Unnamed: 0,imdbid,title,director,cast,storyline,keywords,genre,production,color,language,country,rated,runtime,Worldwide_Gross,num_rating
1021,117731,star trek: first contact (1996),JonathanFrakes,patrickstewart jonathanfrakes brentspiner,in the twenty fourth century the crew of the u s s enterprise ncc 1701 e has been ordered to patrol the romulan neutral zone by the federation to avoid interference with their battle against the insidious borg witnessing the loss of the battle captain jean luc picard ignores orders and takes command of the fleet engaging the borg but the borg plan to travel back into the twenty first century through a vortex with the intention to stop earth s first contact with an alien race the vulcans following the borg sphere picard and his crew realize that they have taken over the enterprise in order to carry out their mission their only chance to do away with the borg and their seductive queen is to make sure that zefram cochrane makes his famous faster than light travel to the stars,first contact post world war three zefram cochrane character experimental technology nuclear missile See All 309,Genres Action Adventure Drama Sci Fi Thriller,Image Associates Paramount Pictures See more,Color,English,USA,P,1h51min,146027888.0,"118,553"
1022,117631,shine (1996),ScottHicks,geoffreyrush arminmueller-stahl justinbraine,as a child piano prodigy david helfgott s musical ambitions generate friction with his overbearing father peter when helfgott travels to london on a musical scholarship his career as a pianist blossoms however the pressures of his newfound fame coupled with the echoes of his tumultuous childhood conspire to bring helfgott s latent schizophrenia boiling to the surface and he spends years in and out of various mental institutions,piano pianist australia abuse mental institution See All 104,Genres Biography Drama Music Romance,Film Finance Corporation AFFC Film Victoria Momentum Films See more,Color,English Yiddish,Australia,P,131h,35999081.0,"51,551"
1023,117666,sling blade (1996),BillyBobThornton,billybobthornton dwightyoakam j.t.walsh,a partially handicapped man named karl is released from a mental hospital about 20 years after murdering his mother and another person karl is often questioned if he will ever kill again and he shrugs in response saying there is no reason to now out of the mental institution karl settles in his old small hometown occupying himself by fixing motors after meeting a young boy named frank who befriends him karl is invited to stay at frank s house with his mother linda who views karl as a strange but kind and generous man however linda s abusive boyfriend doyle sees things differently in the way rules ought to be run normally insulting linda s homosexual friend vaughan as well as karl s disabilities and having wild parties with his friends as karl s relationship with frank grows he is watchful of doyle s cruel actions,southern gothic mental institution small town neo noir sadistic psychopath See All 63,Genres Drama,Shooting Gallery See more,Color,English,USA,1,2h15min,24444121.0,"87,355"
1028,115433,101 dalmatians (1996),StephenHerek,glennclose jeffdaniels joelyrichardson,after a wild chase in the bustling streets of london struggling computer game author roger jeff daniels and his male dalmatian pongo by a welcome twist of fate are dragged into st james park and meet with charming fashion designer anita joely richardson and her female dalmatian perdita soon one thing will lead to another and before they know it roger and anita will get married and the adorable perdita pregnant however their short lived joy is disrupted when anita s glamorous but horrible boss cruella devil glenn close dognaps the innocent puppies with the intention of making a luxurious coat with the dogs fabulously spotted fur eventually along with perdita s fifteen puppies cruella will manage to bring the total to the staggering number of ninety nine dalmatians nevertheless are the cute little puppies as helpless as they look,dalmatian live action remake dog actor car set on fire cruella de vil character See All 114,Genres Adventure Comedy Crime Family,Disney Pictures Wizzer Productions Great Oaks Entertainment See more,Color Technicolor,English Spanish,USA UK,G,1h43min,320689294.0,"102,091"
1029,99423,die hard 2 (1990),RennyHarlin,brucewillis williamatherton bonniebedelia,after the terrifying events in la john mcclane willis is about to go through it all again a team of terrorists led by col stuart sadler is holding the entire airport hostage the terrorists are planning to rescue a drug lord from justice in order to do so they have seized control of all electrical equipment affecting all planes with no runway lights available all aircraft have to remain in the air with fuel running low mcclane will need to be fast,john mcclane character opening action scene bravery radar detective See All 351,Genres Action Thriller,Century Fox Gordon Company Silver Pictures See more,Color,English Spanish,USA,1,2h4min,240031274.0,"339,787"
1030,79945,star trek: the motion picture (1979),RobertWise,williamshatner leonardnimoy deforestkelley,a massive alien spacecraft of enormous power destroys three powerful klingon cruisers as it makes its way towards federation space admiral james t kirk is ordered to take command of the uss enterprise for the first time since her historic five year mission the epsilon ix space station alerts the federation but they are also destroyed by the alien spacecraft the only starship in range is the enterprise after undergoing a major overhaul in drydock orbiting earth kirk rounds up the rest of his crew and acquires some new members and sets off to intercept the alien spacecraft however it has been three years since kirk last went into deep space is he up to the task of saving earth,alien voyager spacecraft transporter malfunction leonard mccoy character montgomery scott character See All 273,Genres Adventure Mystery Sci Fi,Pictures Century Associates Robert Wise Productions See more,Color Metrocolor,English Klingon,USA,G,2h12min,82604699.0,"82,165"
1031,102975,star trek vi: the undiscovered country (1991),NicholasMeyer,williamshatner leonardnimoy deforestkelley,after an explosion on their moon the klingons have an estimated 50 years before their ozone layer is completely depleted and they all die they have only one choice to make peace with the federation which will mean an end to 70 years of conflict captain james t kirk and crew are called upon to help in the negotiations because of their experience with the klingons peace talks don t quite proceed and kirk and mccoy are convicted of assassinating the klingon high chancellor and imprisoned on rura penthe a snowy hard labor prison camp will they manage to escape and will there ever be peace with the klingons,male alien type 2 phaser ship s surgeon spock character klingon character See All 236,Genres Action Adventure Sci Fi Thriller,Pictures See more,Color,English Klingon,USA,P,1h50min,96888996.0,"70,892"
1032,98382,star trek v: the final frontier (1989),WilliamShatner,williamshatner leonardnimoy deforestkelley,when the newly christened starship enterprise s shakedown cruise goes poorly captain kirk and crew put her into spacedock for repairs but an urgent mission interrupts their earth bound shore leave a renegade vulcan named sybok has taken three ambassadors hostage on nimbus iii the planet of galactic peace this event also attracts the attention of a klingon captain who wants to make a name for himself and sets out to pursue the enterprise sybok s ragtag army captures the enterprise and takes her on a journey to the center of the galaxy in search of the supreme being,human vulcan baby male alien pavel chekov character spock character sarek character See All 149,Genres Action Adventure Fantasy Sci Fi Thriller,Pictures See more,Color Technicolor Color Metrocolor,English Klingon,USA,P,1h47min,52210049.0,"56,360"
1033,84726,star trek ii: the wrath of khan (1982),NicholasMeyer,williamshatner leonardnimoy deforestkelley,it is the 23rd century admiral james t kirk is an instructor at starfleet academy and feeling old the prospect of attending his ship the uss enterprise now a training ship on a two week cadet cruise does not make him feel any younger but the training cruise becomes a deadly serious mission when his nemesis khan noonien singh infamous conqueror from late 20th century earth appears after years of exile khan later revealed that the planet ceti alpha vi exploded and shifted the orbit of the fifth planet as a mars like haven he begins capturing project genesis a top secret device holding the power of creation itself and schemes the utter destruction of kirk,desert revenge funeral cheating birthday See All 355,Genres Action Adventure Sci Fi,Pictures See more,Color,English,USA,P,1h53min,78912963.0,"113,261"
1034,88170,star trek iii: the search for spock (1984),LeonardNimoy,williamshatner leonardnimoy deforestkelley,in the wake of spock s ultimate deed of sacrifice admiral kirk and the enterprise crew return to earth for some essential repairs to their ship when they arrive at spacedock they are shocked to discover that the enterprise is to be decommissioned even worse dr mccoy begins acting strangely and scotty has been reassigned to another ship kirk is forced to steal back the enterprise and head across space to the genesis planet to save spock and bring him to vulcan unbeknownst to them the klingons are planning to steal the secrets of the genesis device for their own deadly purpose,planet sacrifice regaining one s memory dying planet stabbed to death See All 199,Genres Action Adventure Sci Fi,Pictures Cinema Group Ventures See more,Color Metrocolor,English Klingon Russian French,USA,P,1h45min,76471046.0,"75,240"
1035,92007,star trek iv: the voyage home (1986),LeonardNimoy,williamshatner leonardnimoy deforestkelley,the most acclaimed star trek adventure of all time with an important message it is the 23rd century and a mysterious alien probe is threatening earth by evaporating the oceans and destroying the atmosphere in their frantic attempt to save mankind admiral kirk and his crew must time travel back to 1986 san francisco where they find a world of punk pizza and exact change buses that are as alien to them as anything they have ever encountered in the far off reaches of the galaxy william shatner and leonard nimoy return as kirk and spock along with the entire star trek crew,probe whale alien probe humpback whale time travel See All 271,Genres Action Adventure Comedy Sci Fi,Pictures Industrial Light Magic ILM See more,Color Technicolor,English Finnish,USA,G,1h59min,109713132.0,"79,407"
1036,103776,batman returns (1992),TimBurton,michaelkeaton dannydevito michellepfeiffer,in the sewers of gotham city to the rooftops of the gotham city the penguin wants to know where he came from well in his villain ways catwoman plans to kill rich man of gotham max shreak but as he battles with millionaire bruce wayne both ladies men have their own secrets bruce wayne is back as bat man trying to stop the penguin max is helping penguin steal gotham city while selina kyle catwoman tries to help penguin not knowing her man murder target also her murder is helping him but all four men have their goals taking gotham from crime winning gotham city assassination for two men and more money to be gotham citys number one rich man,penguin dc comics superhero mask revenge See All 362,Genres Action Crime Fantasy,Bros PolyGram Filmed Entertainment See more,Color Technicolor,English,USA UK,P,2h6min,266822354.0,"276,083"
1037,96487,young guns (1988),ChristopherCain,emilioestevez kiefersutherland loudiamondphillips,1878 in new mexico john tunstall picks up young gun men from the road to have them work on his ranch but also to teach them reading and to civilize them however he s a thorn in the side of the rich rancher murphy as he s a competitor in selling cattle one day he s shot by murphy s men judge wilson can t do anything since sheriff brady is one of murphy s men but attorney alex persuades him to constitute tunstall s young friends to deputies and give them warrants of arrest for the murderers instead of arresting them william bonney just shoots them down soon the 5 guys become famous and william gets the name billie the kid but they re also chased by dozens of murphy s men and the army the people however honor him as fighter for justice,peyote interracial romance campfire antihero villain See All 167,Genres Action Western,Creek Entertainment Twentieth Century Fox See more,Color,English,USA,1,47minAction,45661556.0,"55,108"
1039,77631,grease (1978),RandalKleiser,johntravolta olivianewton-john stockardchanning,a musical about teens in love in the 1950s it s california 1958 and greaser danny zuko john travolta and australian sandy olsson olivia newton john are in love they spend time at the beach and when they go back to school what neither of them knows is that they both now attend rydell high danny s the leader of the t birds a group of black leather jacket wearing greasers while sandy hangs with the pink ladies a group of pink wearing girls led by rizzo stockard channing when they clash at rydell s first pep rally danny isn t the same danny from the beach they try to be like each other so they can be together,year 1959 cheerleader uniform high school boyfriend girlfriend relationship automobile racing See All 270,Genres Musical Romance,Pictures Robert Stigwood Organization RSO Allan Carr Production See more,Color Metrocolor,English,USA,P,1h50min,394955690.0,"243,906"
1042,105690,under siege (1992),AndrewDavis,stevenseagal garybusey tommyleejones,the battleship missouri is about to be decomissioned casey ryback is captain adam s personal cook and ryback is always butting heads with the ship s xo commander krill but the captain always intercedes one day after the president visits the missouri which is also the captain s birthday the captain learns that a helicopter has been cleared to land on the ship by commander krill which he was not informed of when questioned krill tells the captain that it s a surprise for his birthday the captain then allows it later after another one of their scuffles krill has ryback locked in the freezer during the party the rock band reveals themselves to be mercenaries led by william stranix a cia operative who is in league with krill to unload all of the ship s nuclear warheads they lock up all of the crew and make preparations to remove the warheads and krill remembers ryback stranix sends two of his men to take care of ryback only thing is that ryback took care of them upon,cook battleship terrorist plot one against many knife throwing See All 218,Genres Action Thriller,Bros New Regency Productions Canal See more,Color,English Italian,France USA,1,1h43min,156563139.0,"77,183"
1043,73195,jaws (1975),StevenSpielberg,royscheider robertshaw richarddreyfuss,it s a hot summer on amity island a small community whose main business is its beaches when new sheriff martin brody discovers the remains of a shark attack victim his first inclination is to close the beaches to swimmers this doesn t sit well with mayor larry vaughn and several of the local businessmen brody backs down to his regret as that weekend a young boy is killed by the predator the dead boy s mother puts out a bounty on the shark and amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward a local fisherman with much experience hunting sharks quint offers to hunt down the creature for a hefty fee soon quint brody and matt hooper from the oceanographic institute are at sea hunting the great white shark as brody succinctly surmises after their first encounter with the creature they re going to need a bigger boat,shark beach great white shark blockbuster shark attack See All 210,Genres Adventure Thriller,Brown Productions Universal Pictures See more,Color Technicolor,English,USA,R,2h4min,470653000.0,"545,769"
1047,116996,mars attacks! (1996),TimBurton,jacknicholson piercebrosnan sarahjessicaparker,it is a normal day for everyone until president of the united states james dale jack nicholson announces martians have been spotted circling earth the martians land and a meeting is arranged but not everything goes to plan and the martians seem to have other plans for earth are they just misunderstood beings or do they really want to destroy all of humanity,parody sci fi spoof unidentified flying object death of animal part animated See All 142,Genres Comedy Sci Fi,Burton Productions Warner Bros See more,Color,English French,USA,1,1h46min,101371017.0,"211,235"
1049,116695,jerry maguire (1996),CameronCrowe,tomcruise cubagoodingjr. renéezellweger,jerry maguire tom cruise is a successful sports agent the biggest clients the respect a beautiful fiancée he has it all until one night he questions his purpose his place in the world and finally comes to terms with what s wrong with his career and life recording all of his thoughts in a mission statement jerry feels he has a new lease on life unfortunately his opinions aren t met with enthusiasm from his superiors and after dishonorably being stripped of his high earning clients and elite status within the agency jerry steps out into the sports business armed with only one volatile client rod tidwell cuba gooding jr and the only person with belief in his abilities dorothy boyd renée zellweger with the impossible task of rebuilding what he once had along the way he faces the harsh truth which he d ignored in the past and a host of hardships that he d never faced before,reference to arizona state university reference to the arizona state sun devils agent sports agent football See All 192,Genres Comedy Drama Romance Sport,Pictures Gracie Films See more,Color,English American Sign Language,USA,P,2h19min,273552592.0,"244,405"
1050,93822,raising arizona (1987),JoelCoen,nicolascage hollyhunter treywilson,recidivist hold up man h i mcdonnough and police woman edwina marry only to discover they are unable to conceive a child desperate for a baby the pair decide to kidnap one of the quintuplets of furniture tycoon nathan arizona the mcdonnoughs try to keep their crime secret while friends co workers and a feral bounty hunter look to use nathan jr for their own purposes,arizona desert reference to arizona state university state name in title phoenix arizona diaper See All 157,Genres Comedy Crime,Films See more,Color,English,USA,P,1h34min,29180280.0,"127,630"
1052,105435,sneakers (1992),PhilAldenRobinson,robertredford danaykroyd sidneypoitier,martin bishop is the head of a group of experts who specialize in testing security systems when he is blackmailed by government agents into stealing a top secret black box the team find themselves embroiled in a game of danger and intrigue after they recover the box they discover that it has the capability to decode all existing encryption systems around the world and that the agents who hired them didn t work for the government after all,computer cryptography security nsa encryption See All 281,Genres Comedy Crime Drama Mystery Thriller,Lasker productions Universal Pictures See more,Color,English Russian Chinese,USA,P,2h6min,105232691.0,"52,816"
1057,115641,beavis and butt-head do america (1996),MikeJudge,mikejudge brucewillis demimoore,our intrepid adolescent heroes wake up to find their beloved television stolen and embark on an epic journey across america to recover it and who knows maybe even score on the way they encounter a murderous smuggler of a deadly virus and his treacherous wife an fbi agent with a predilection for cavity searches a couple of rather familiar looking ex motley crue roadies mr van dreesen singing lesbian seagull a little old lady and of course mr anderson and his trailer can the great cornholio save the day uh huh huh huh,beavis and butt head country name in title adult animation airplane bus See All 134,Genres Animation Adventure Comedy Crime Music,Pictures MTV Productions Geffen Pictures See more,Color,English Spanish Hindi,USA,1,1h21min,63118386.0,"51,665"
1059,117571,scream (1996),WesCraven,nevecampbell courteneycox davidarquette,a year after her mother s death sidney prescott neve campbell and her friends started experiencing some strange phone calls they later learned the calls were coming from a crazed serial killer in a white faced mask and a large black robe looking for revenge his phone calls usually consist of many questions the main one being what s your favorite scary movie along with much scary movie trivia ending with bloody pieces of innocent lives scattered around the small town of woodsboro,serial killer slasher masked killer female protagonist mystery killer See All 362,Genres Horror Mystery,Films Woods Entertainment See more,Color,English,USA,1,1h51min,173046663.0,"289,232"
1061,117038,michael (1996),NoraEphron,johntravolta andiemacdowell williamhurt,frank quinlan and huey driscoll two reporters from a chicago based tabloid along with dorothy winters an angel expert are asked to travel to rural iowa to investigate a claim from an old woman that she shares her house with a real live archangel named michael upon arrival they see that her claims are true but michael is not what they expected he smokes drinks beer has a very active libido and has a rather colourful vocabulary in fact they would never believe it were it not for the two feathery wings protruding from his back michael agrees to travel to chicago with the threesome but what they don t realise is that the journey they are about to undertake will change their lives forever,reporter archangel michael angel road trip dog See All 53,Genres Comedy Drama Fantasy,Pictures I Alphaville Films See more,Color,English Portuguese,USA,P,1h45min,119718203.0,"41,089"
1081,118928,dante's peak (1997),RogerDonaldson,piercebrosnan lindahamilton jamierenéesmith,volcanologist harry dalton and mayor rachel wando of dante s peak try to convince the city council and the other volcanologists that the volcano right above dante s peak is indeed dangerous people s safety is being set against economical interests,volcano mayor lava volcanologist volcanic eruption See All 235,Genres Action Adventure Thriller,Pictures Pacific Western See more,Color,English,USA,P,1h48min,178127760.0,"82,403"
1089,118111,waiting for guffman (1996),ChristopherGuest,christopherguest fredwillard catherineo'hara,the residents of blaine missouri the self proclaimed home of the first ufo landing in the united states blaine residents beg to differ with roswell s claims and stool capital of the world are excited about the town s upcoming sesquicentennial celebrations which will have as its centerpiece the original musical production red white and blaine assisted by high school music teacher lloyd miller corky st clair the musical s writer composer and former new york theater professional off off off off broadway who currently leads the blaine community players will helm the production corky and lloyd are excited about their talented cast of locals and the production as a whole corky and lloyd who themselves are as untalented and unaware as their cast corky and company are especially anticipating the presence of mort guffman in the audience on opening night he a representative of the prestigious new york based oppenheimer organization in corky s mind a favorable review,mockumentary eyeglasses cringe comedy columbia tristar missouri See All 36,Genres Comedy,Rock Entertainment Pale Morning Dun All Night Productions See more,Color,English,USA,1,1h24min,2923982.0,"27,100"
1100,119008,donnie brasco (1997),MikeNewell,alpacino johnnydepp michaelmadsen,this true story follows fbi agent joe pistone as he infiltrates the mafia of new york befriending lefty ruggiero pistone under the name donnie brasco is able to embed himself in a mafia faction led by sonny black ruggiero and pistone become tight as the group goes about collecting money for the bosses eventually the group become big time when black himself becomes a boss all the while pistone collects evidence however the trials and tribulations of the undercover work become more than pistone can bear his marriage falls apart and to top it off the mafia suspect a mole in the organization the real dilemma is afforded to pistone who knows if he walks away from the mafia ruggiero will be the one punished,mafia fbi agent money cutting off a leg racial slur See All 292,Genres Biography Crime Drama,Entertainment Baltimore Pictures Mark Johnson Productions See more,Color Technicolor,English Italian Japanese,USA,1,2h7min,124909762.0,"281,960"
1105,119951,private parts (1997),BettyThomas,howardstern marymccormack robinquivers,having always wanted to be a disc jockey howard stern works his way painfully from radio at his 1970 s college to a detroit station it is with a move to washington that he hits on an outrageous off the wall style that catches audience attention despite his on air blue talk at home he is a loving husband he needs all the support he can get when he joins nbc in new york and comes up against a very different vision of radio,1970s public nudity pubic hair female pubic hair female full frontal nudity See All 193,Genres Biography Comedy Drama,Pictures Rysher Entertainment Northern Lights Entertainment See more,Color,English,USA,1,1h49min,41230799.0,"34,081"
1111,119528,liar liar (1997),TomShadyac,jimcarrey mauratierney amandadonohoe,fletcher reede a fast talking attorney habitual liar and divorced father is an incredibly successful lawyer who has built his career by lying he has a habit of giving precedence to his job and always breaking promises to be with his young son max but fletcher lets max down once too often for missing his own son s birthday party but until then at 8 15 max has decided to make an honest man out of him as he wishes for one whole day his dad couldn t tell a lie when the wish comes true all fletcher can do is tell the truth and cannot tell one lie uh oh for fletcher reede,birthday wish obscene finger gesture female stockinged feet pantyhose workaholic See All 229,Genres Comedy Fantasy,Pictures Imagine Entertainment See more,Color,English,USA,P,1h26min,302710615.0,"282,401"
1121,118615,anaconda (1997),LuisLlosa,jonvoight jenniferlopez ericstoltz,when a documentary crew traveling through the amazon jungle picks up a stranded man they are unaware of the trouble that will occur this stranger s hobby is to capture the giant anaconda snake and plans to continue targeting it on their boat by any means necessary,anaconda butt snake jungle eaten by animal See All 312,Genres Action Adventure Horror Thriller,Line Film Corporation Columbia Pictures Iguana Producciones See more,Color,English,USA,P,131h,136885767.0,"97,380"
1122,119229,grosse pointe blank (1997),GeorgeArmitage,johncusack minniedriver danaykroyd,martin blank is a freelance hitman who starts to develop a conscience which causes him to muff a couple of routine assignments on the advice of his secretary and his psychiatrist he attends his 10th year high school reunion in grosse pointe michigan a detroit suburb where he s also contracted to kill someone hot on his tail are a couple of over enthusiastic federal agents another assassin who wants to kill him and grocer an assassin who wants him to join an assassin s union,long range rifle range time bomb man wears eyeglasses disney See All 278,Genres Action Comedy Crime Romance Thriller,Pictures Caravan Pictures New Crime Productions See more,Color,English,USA,A,1h47min,28084357.0,"88,494"
1126,120032,romy and michele's high school reunion (1997),DavidMirkin,mirasorvino lisakudrow janeanegarofalo,romy and michele have been through it all including being tortured by the popular crowd when in high school when they receive word of a 10 year reunion they come to realize their lives aren t as impressive as they d like them to be instead of staying home they go to the reunion with business outfits cell phones and one heck of a bogus success story,chick flick learning the truth character names in title forenames in title arizona See All 88,Genres Comedy,Pictures Bungalow 78 Productions See more,Color Technicolor,English,USA,P,1h32min,29235353.0,"42,008"
1130,118655,austin powers: international man of mystery (1997),JayRoach,mikemyers elizabethhurley michaelyork,austin powers is a 60 s spy who is cryonically frozen and released in the 1990 s the world is a very different place for powers unfortunately for austin everyone is no longer sex mad although he may be in a different decade his mission is still the same he has teamed up with vanessa kensington to stop the evil dr evil who was also frozen in the past dr evil stole a nuclear weapon and is demanding a payment of when he realises its the 90 s 100 billion dollars can austin powers stop this madman or will he caught up with evil s henchman with names like alotta fagina and random task only time will tell,spy spoof bullet firing bra fembot british secret service See All 180,Genres Adventure Comedy,International Gratitude Juno Pix See more,Color,English,USA,P,1h34min,67683989.0,"222,461"
1146,118880,con air (1997),SimonWest,nicolascage johncusack johnmalkovich,cameron poe a highly decorated army ranger comes home to alabama to his wife tricia only to run into a few drunken regulars at the bar where she works cameron accidentally kills one of the drunks and is sent to a federal penitentiary for involuntary manslaughter for seven years he becomes eligible for parole and can now go home to his wife and daughter unfortunately cameron has to share a prison airplane with some of the country s most dangerous criminals who take control of the plane and are now planning to escape the country cameron has to find a way to stop them while playing along meanwhile united states marshal vince larkin is trying to help cameron get free and stop the criminals led by cyrus the virus grissom,airplane hijacking usa united states convict escape See All 155,Genres Action Crime Thriller,Pictures Jerry Bruckheimer Films Kouf Bigelow Productions See more,Color Technicolor,English Spanish,USA,1,1h55min,224012234.0,"277,837"
1149,118688,batman & robin (1997),JoelSchumacher,arnoldschwarzenegger georgeclooney chriso'donnell,batman and robin are back working side by side to stop the villains of gotham city but is there tension appearing between them especially when one villainess who calls herself poison ivy can make anyone fall in love with her literally along with poison ivy the icy mr freeze is freezing anything which gets in his way from achieving his goal,bat nipples heavy breathing pun ice freeze See All 220,Genres Action Sci Fi,Bros PolyGram Filmed Entertainment See more,Color,English,USA UK,P,2h5min,238207122.0,"235,368"
1152,119282,hercules (1997),RonClements,tatedonovan susanegan jameswoods,hercules son of the greek god zeus is turned into a half god half mortal by evil hades god of the underworld who plans to overthrow zeus hercules is raised on earth and retains his god like strength but when he discovers his immortal heritage zeus tells him that to return to mount olympus he must become a true hero hercules becomes a famous hero with the help of his friend pegasus and his personal trainer phil the satyr hercules battles monsters hades and the titans but it is his self sacrifice to rescue his love meg which makes him a true hero,hercules olympus satyr hero titan See All 162,Genres Animation Adventure Comedy Family Fantasy Musical Romance,Disney Pictures Walt Disney Animation Studios Walt Disney Feature Animation Paris See more,Color,English Spanish Greek,USA France,G,1h33min,252712101.0,"207,940"
1153,119738,my best friend's wedding (1997),P.J.Hogan,juliaroberts dermotmulroney camerondiaz,a woman who by a promise made years earlier is supposed to marry her best friend in three weeks even though she doesn t want to when she finds out that he s marrying someone else she becomes jealous and tries to break off the wedding,wedding best friend singing kiss unrequited love See All 36,Genres Comedy Drama Romance,Pictures Zucker Brothers Productions Predawn Productions See more,Color Technicolor,English French Italian,USA,P,1h45min,299288605.0,"130,800"
1156,119094,face/off (1997),JohnWoo,johntravolta nicolascage joanallen,sean archer a very tough rugged fbi agent is still grieving for his dead son michael archer believes that his son s killer is his sworn enemy and a very powerful criminal castor troy one day archer has finally cornered castor however their fight has knocked out troy cold as archer finally breathes easy over the capture of his enemy he finds out that troy has planted a bomb that will destroy the entire city of los angeles and all of its inhabitants unfortunately the only other person who knows its location is castor s brother pollux and he refuses to talk the solution a special operation doctor that can cut off people s faces and can place a person s face onto another person archer undergoes one of those surgeries to talk to pollux however castor troy somehow regains consciousness and now wants revenge on archer for taking his face not only is troy ruining archer s mission but his personal life as well archer must stop troy again this time it s personal,face transplant death of child girl in panties face ripped off severed face See All 234,Genres Action Crime Sci Fi Thriller,Presentations Touchstone Pictures Paramount Pictures See more,Color,English Latin,USA,1,2h18min,245676146.0,"351,330"
1162,118884,contact (1997),RobertZemeckis,jodiefoster matthewmcconaughey tomskerritt,astronomer dr ellie arroway has long been interested in contact to faraway lands a love fostered in her childhood by her father ted arroway david morse who died when she was nine years old leaving her orphaned her current work in monitoring for extraterrestrial life is based on that love and is in part an homage to her father ever since funding from the national science foundation n s f was pulled on her work which is referred to some including her n s f superior david drumlin tom skerritt as more science fiction than science ellie with a few of her rogue scientist colleagues have looked for funding from where ever they could get it to continue their work when ellie and her colleagues hear chatter originating from the vicinity of the star vega ellie feels vindicated but that vindication is short lived when others including politicians the military religious leaders and other scientists such as drumlin try to take over her work when the messages received,first contact wormhole religion nasa alien intelligence See All 157,Genres Drama Mystery Sci Fi Thriller,Bros South Side Amusement Company See more,Color,English Spanish German Russian,USA,P,2h30min,171120329.0,"256,017"
1164,119173,g.i. jane (1997),RidleyScott,demimoore viggomortensen annebancroft,when a crusading chairperson of the military budget committee pressures the would be navy secretary to begin full gender integration of the service he offers the chance for a test case for a female trainee in the us navy s elite seal c r t selection program lt jordan o neill is given the assignment but no one expects her to succeed in an inhumanly punishing regime that has a standard 60 dropout rate for men however o neill is determined to prove everyone wrong,feminism military training strong female character soldier See All 124,Genres Action Drama War,Pictures First Independent Films Hollywood Pictures See more,Color,English,USA UK,1,2h5min,48169156.0,"73,626"
1165,82198,conan the barbarian (1982),JohnMilius,arnoldschwarzenegger jamesearljones maxvonsydow,beyond the mists of time having witnessed the brutal death of his blacksmith father and the massacre of the entire village by the murderous followers of thulsa doom the undead evil wizard and servant of the serpent god set conan the orphaned young cimmerian is condemned to a life of slavery chained to the perpetual wheel of pain the helpless boy grows into a man and after years of rigorous training as a fierce gladiator conan now an unstoppable mountain of muscle regains his precious freedom but with the image of the blood soaked raid etched on his mind conan teams up with subotai the hyrkanian thief and valeria the queen of the bandits and embarks on a peril laden journey to the mysterious mountain of power and the impregnable snake cult temple will conan avenge his parents,evil sorcerer cult warlord cult film eating human flesh See All 309,Genres Action Adventure Fantasy,Pictures Dino De Laurentiis Company Pressman Film See more,Color,English,USA Mexico Spain,R,2h9min,68851475.0,"138,030"
1168,119081,event horizon (1997),PaulW.S.Anderson,laurencefishburne samneill kathleenquinlan,in the year 2047 a group of astronauts are sent to investigate and salvage the long lost starship event horizon the ship disappeared mysteriously 7 years before on its maiden voyage and with its return comes even more mystery as the crew of the lewis and clark discover the real truth behind its disappearance and something even more terrifying,spaceship astronaut black hole hell female astronaut See All 173,Genres Horror Sci Fi Thriller,Productions Impact Pictures Paramount Pictures See more,Color,English Latin,UK USA,1,1h36min,26673829.0,"160,620"
1169,120177,spawn (1997),MarkA.Z.Dippé,michaeljaiwhite johnleguizamo martinsheen,an assassin named al simmons is double crossed and murdered by his evil boss jason wynn al makes a deal with the devil and returns to earth as spawn to see his wife he is ordered by the devil s minion the clown to kill wynn wynn has made a deal with the clown too and is supposed to destroy the world with a deadly virus that will help start armageddon and allow hell to attack heaven spawn must choose between good and evil,image comics based on comic book child gagged devil hell See All 155,Genres Action Drama Horror,Films New Line Cinema Pull Down Your Pants Pictures See more,Color,English,USA,1,1h36min,87840042.0,"64,304"
1174,118883,conspiracy theory (1997),RichardDonner,melgibson juliaroberts patrickstewart,jerry fletcher is a man in love with a woman he observes from afar she works for the government fletcher is an outspoken critic of that government he has conspiracy theories for everything from aliens to political assassinations but soon one of his theories finds itself to be accurate but which one some dangerous people want him dead and the only person he trusts is the woman he loves but does not know,biting someone s nose hospital talking while driving on the run surveillance See All 91,Genres Action Mystery Thriller,Bros Silver Pictures Donner Shuler Donner Productions See more,Color,English,USA,P,2h15min,136982834.0,"94,288"
1184,118571,air force one (1997),WolfgangPetersen,harrisonford garyoldman glennclose,the president of the usa goes to moscow and gives a stirring speech outlining the usa s new zero tolerance policy with respect to terrorism on the flight home terrorists take over air force one the president s official plane and take the passengers including his wife and daughter hostage the terrorists plan to execute one hostage every half hour unless until their demands are met however the president is a former medal of honor winner so the terrorists may be in for a surprise,airplane hijacking terrorist terrorism vietnam war veteran first lady of the united states of america See All 693,Genres Action Drama Thriller,Pictures Beacon Communications Radiant Productions See more,Color,English Russian,USA Germany,P,2h4min,315156409.0,"181,146"
